video_id,video_title,is_creator,is_reply,comment_author,comment_likes,comment_text,categories_matched,keywords_matched
-3AwS2USPhM,Carlos Garrido on the ACP and the US | Marx Engels,False,False,@jeffklenovic4386,3,"Does it really matter whether Cassandra identifies as being a man or woman, white, black or brown? Cassandra's words and actions are what matter. Accentuating human differences is distructive. Censorship in cultural projects is as bad as censoring political projects.",censorship_behavior,censoring
-cEdT-mCFYs,Corporate America Is Adult Day Care,False,False,@derram0k,83,"That's not corporate america, that's the tech industry.   When you realize this is their life, all the censoring of differing opinions under the guise of ""harm reduction"" starts to make sense.",censorship_behavior,censoring
-cEdT-mCFYs,Corporate America Is Adult Day Care,False,False,@chris-the-campbell,137,"This might be how Patreon blows through all their loans so quickly, despite having a pretty simple website and providing a risk-less value-less 'service' that is merely passing money along and taking a hefty cut. It would take a couple dozen people at most to handle everything, yet they are constantly having new rounds of funding all over the place and raising tens of millions of dollars regularly. Despite being around for almost ten years now and doing practically zero work since the site was f",off_platform_diversion,patreon
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,False,True,@senorpepper3405,8,Youtube won't let me say that word😔,censorship_behavior,youtube won't let
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,False,False,@VanAlexi,9,"Man that mute button was whooping Rebecca’s ass😂😂.  But real talk, this conversation was real informative. The fact that the majority of this panel has experienced domestic violence one way or another, shows that we as a society have to stop normalizing certain behaviors and be real with each. But like y’all said in the end, everyone can’t be save, but we still have work to do has a community.",off_platform_diversion,real talk
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY &,False,False,@sandraamarie,0,"I'm still not finished watching this video (currently 48 minutes in), but I feel compelled to highlight a fundamental issue in this otherwise insightful discussion. Abuse is indeed a learned behaviour, but it's crucial to understand that the very concept of ""abuse"" is also a product of societal conditioning. Colonial oppression has stifled the authentic expression of emotions for all people, not just Black and marginalized communities.   Abuse can be unlearned, just as it is learned. Society mus",suppression_mechanisms,suppressed
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,False,True,@davy2365,0,"not weaker just fewer,as Calvin said it's all about the optics, their backers literally own the media so their side is plastered everywhere and opposition is suppressed simply by not having as large a media platform.",suppression_mechanisms,suppressed
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,False,True,@Astorath_the_Grim,44,They know you just can't say it on YouTube.,censorship_behavior,can't say
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,False,True,@Vile_Entity_3545,9,Don’t worry though because I can see you think exactly the right thing. It is people who get censored that are the ones who need to stand up and be counted.,censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@takethel6284,14,"Funny how the only people with a problem with 4chan wouldn't call themselves users. Yet they will tell you they are liberal, while also telling you what you can and cannot do and can and cannot say.    Hard to square that circle, somehow they manage and in their own heads they are the good guys.",censorship_behavior,cannot say
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,7,"@aneveningwithebola2727 can't even talk about migration or crime or it gets censored, there is no free speech online.",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@aneveningwithebola2727,102,@golagiswatchingyou2966 Where do you see that being censored?,censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,0,"@aneveningwithebola2727 have been silenced, many have been before, have to self censor, comments get censored, often for opposing war and slander, you don't know this or you don't care because your an authoritarian.",censorship_behavior,"censored, self censor"
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,2,"@EkkieEkk a violation of a corporations free speech if they would not be able to manipulate millions of people's right to speak, manipulate their political ideology, opinion or right to speak out Against authoritarian actions by their government or corporations? Are you high?  Billions of people use the internet to communicate, share ideas, show video's, art, so on but all of that can be censored because of corporate intrest? That's a totalitarian dictatorship in the making, other platforms that","censorship_behavior, off_platform_diversion","censored, patreon"
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@EkkieEkk,49,"@DarranKern ""terrorism assault and murder"" last I checked the right wing has the higher body count, not to mention the historical examples of actual evil regimes and genocide. Just because someone like milo cant make money because he defended pedophiles or Alex Jones for spreading actual dangerous myths that harm people doesnt mean you're under attack. The algorithm actually benefits the right in most cases. Almost all cases of people being deplatformed or demonetized are a direct result of them",monetization_pressure,demonetized
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,0,"@EkkieEkk just make your own bank bro, just make your own platform bro, just ignore the collapse of society and western values as the sheep like masses fall prey to censorship and authoritarian jackbootlicking leftwing policies and propaganda that bite everyone in the ass, bro.  I don't think you have any real understand of modern politics and simply try to fall back on common phrases by the typical ignorant, uneducated masses in order to maintain your own confirmation bias.  In the USA you soul",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,0,"@EkkieEkk actualy the deathcount for leftist ideology is way higher, where you think ""national socialism"" got it's most violent and radical parts from? Or communism that killed millions of people? Ohhh that's not real communism im sure.  It's cute that you think the current conditions are fair when clearly they aren't and I see leftwing progressives say super racist anti white almost genocide stuff all the time and they rarely get censored.  If you even mention true historical events you get cen",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@Gr3ypsTFT,24,"@golagiswatchingyou2966 You have a clear problem here that you haven't addressed. This ""censorship"" is just as likely to happen to someone on the left or any political spectrum. It's TOS violations that get you censored. If you wish to make a point use specific examples of bannings outside of TOS or problems you have with TOS. If your ideologies call for terror and use misinformation as you hypocritically accuse the left of, you get banned.",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,0,"@xXWorldgamefunXx being paranoid implies that there is no threat to free speech and that online censorship does not exist.  Yet I find your comment amusing because I have been censored for years, many of the channels I have followed have been blocked, deleted, suspended and kicked off youtube, payment proceses canceled and not because of any imagined ""nazism"" or ""racism"" but because of political influence that does not benefit governments and corporations, which includes banks.  There are barely",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@golagiswatchingyou2966,0,"@xXWorldgamefunXx satire and humor like making jokes about nazi's also get censored, this is not a path to a stable, civil and western society.  We don't live in the 18th century anymore, the online world is the new market place of ideas, without it being free you will get authoritarian movements.",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@Hannah_Em,25,"@golagiswatchingyou2966 Isn't it interesting how convenient the cry of ""I'm being censored"" is? It completely removes the burden of providing even a shred of evidence for anything you're saying, because you just vaguely gesture at the lack of the evidence and say ""See? The complete unjustifiability of my position based on available facts proves my position!"". In a way, I almost envy you for having the lack of ethical standards required to stoop that low, it must make arguments so much easier to ",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@sebastiancespedes5842,10,"@golagiswatchingyou2966 Black people talking about real race issues get censored all the time on twitter. The establishment just censors what comes off as problematic, se yeah, maybe fascists end up being censored, that doesn't make them the main victim nor does it prove them right.",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@OwenOfElliott,7,"Funny thing is that ya can't actually ever disprove a conspiracy that claims the world is against them because any evidence to the contrary is in on it while any evidence the conspiracy has is ""being censored""  Though nobody can disprove this it's widely accepted to be BS by it's sheer unlikelyhood and convenience",censorship_behavior,censored
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,False,@Bastit3hman,42,"""This content wouldn't exist without you."" *AnimeTiddyFan in the middle of the scrolling text. Oh Patreon names, never change.",off_platform_diversion,patreon
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@jasonale,2,2manynegativewaves I'm guess they're a Patreon supporter and got the upload early,off_platform_diversion,patreon
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,False,@rogozov,6,"I hope your parents understand how proud they should be of you. I lack the words to express my appreciation and respect for you. Thank you.  Its late here in Toronto, I’ll check out your Patreon tomorrow.",off_platform_diversion,patreon
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,False,@itsViperSkeleton,10,Really wish I can support you on your Patreon! But as a broke college student all I can do is ‘Like’ your vids and share it :(,off_platform_diversion,patreon
1b-QtoSfM38,YouTube and the Politics of Pessimism,False,True,@ArmoredSoul1,0,"​Chalk O'holic Of course, I know what BPS means when he says it. It doesn't make it any more absurd, and as I described there are descriptions for these things already in place. Anarcho-Tyranny is just an ultimately a meaningless combinations of bad things BPS doesn't like/sounds bad to his viewers.  Anarchy? That's when there are no laws. Tyranny? That's when I can't say the N-word.  Also, I don't think that's very abstract.  I live in the only first world country where medical care is run like",censorship_behavior,can't say
