video_id,title,published_at,transcript_instances,transcript_unique_terms,comment_instances,comment_unique_terms,creator_comment_instances,total_instances
-1ZbQO_VR4o,Interview w/ Professor Tim Orr: On The Charge of the First Minnesota. - Part. 2.,2021-06-03,1,1,0,0,0,1
-3AwS2USPhM,Carlos Garrido on the ACP and the US | Marx Engels Lenin Institute,2024-11-17,1,1,0,0,0,1
-8Ui4ptkDgc,"A Chat With Industrial Worker and Union Member, Steve Meier",2020-08-07,0,0,0,0,0,0
-cEdT-mCFYs,Corporate America Is Adult Day Care,2022-07-07,0,0,22,8,0,22
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Criminals,2025-04-28,4,1,10,7,0,14
-kGiENpkWIM,Unpacking Hip Hop's Allegiance to Abusers | OLAY & FRIENDS,2024-05-26,3,2,7,3,0,10
-qDieARqKdM,Why Tay K Did The Race,2024-09-17,0,0,11,4,0,11
02H462il4wo,Diversity in World War 2,2018-02-27,0,0,26,2,0,26
054nxwH1t8M,Mehdi Hasan THREATENED on CNN & The Green Party’s Blunders | OLAY & FRIENDS,2024-11-03,0,0,0,0,0,0
0L0IYGABPAc,Irish Patriots Defeat Antifa and Find Feds,2024-04-08,0,0,6,4,0,6
0efB-VfZXHk,The US's War on Iran and the Iran-Cuba Friendship | Shabbir Rizvi,2023-12-18,1,1,0,0,0,1
0zhJVfNtn80,Liberals Claim Capitol Riots are Worse than 9/11,2021-02-10,0,0,0,0,0,0
1b-QtoSfM38,YouTube and the Politics of Pessimism,2020-02-14,1,1,8,7,0,9
2BDEuxKU_NI,How This Marine Became a Killer,2023-05-12,0,0,4,2,0,4
2o3pkoZyYRA,Germany's Demographic Demise?,2019-01-06,0,0,6,2,0,6
2r-TOm5A2oc,"Carlos Garrido on Infrared - Marxism, Philosophy, and More",2024-04-05,0,0,0,0,0,0
2r1EwB-XYyc,Responding to Vice: Do the Capitol Riots signal The United States is crumbling like Rome?,2021-06-03,3,1,0,0,0,3
3L1ZsbANYfU,What Did Enoch Powell Actually Say?,2025-05-17,0,0,2,2,0,2
3LgZfdzT7ck,The Life & Legacy of Che Guevara,2024-10-09,0,0,0,0,0,0
3mHWNvvApRg,Eddie Liger Livestream 5/30,2021-05-31,0,0,0,0,0,0
3vuvF63OFjQ,Black People Have to Decide How We Feel About Police | OLAY & FRIENDS,2024-04-21,3,2,1,1,0,4
3ys0d7N5Ykc,A Marxist’s opinion on President Biden thus far.,2021-02-23,1,1,0,0,0,1
4DxxFCai5p0,Imperialism the Highest Stage of Capitalism: Reading Guide- Ch4 Export Capital,2020-12-01,0,0,2,1,0,2
4O2wWbaFhCI,House of the Dragon is the Medieval Jerry Springer,2024-06-15,2,2,4,3,0,6
4nM6umgj0JY,Why Black Male Voters are FED UP | OLAY & FRIENDS,2024-10-27,1,1,4,3,0,5
4xUxjWxiOFA,"PODCAST #3: IRAN, HEGEL, AND IDEALISM IN WESTERN SOCIALISTS",2021-01-16,0,0,0,0,0,0
5NvyvRzFQRE,DDG is the Worst Thing to Happen to Halle | OLAY & CHILL,2024-10-29,0,0,0,0,0,0
6979XXJRlOo,Telesur Interviews Carlos on the Venezuelan Elections,2024-07-29,0,0,0,0,0,0
69obN625Fjs,How to Fall Down the Anti-SJW Rabbit Hole,2018-11-02,1,1,49,12,0,50
6C-i5fX-7Fc,Slaying Sacred Cows,2025-01-30,0,0,14,6,0,14
6DIkW9YoR3Y,Donald Trump Won & America Will Regret It,2024-11-06,1,1,0,0,0,1
6e9AzdNUoLY,Are Men Using Babies to Trap Women? | OLAY & FRIENDS,2024-09-29,4,1,6,5,0,10
6gkEf3wsLnA,He CAN'T STOP LYING,2025-11-09,4,2,7,6,0,11
6lIi1_VY1VY,Debate: Communists vs Ukrainian Anti-Communist,2024-12-31,0,0,1,1,0,1
6skuCiLCjRA,How To Dismantle a Democracy,2025-05-10,0,0,14,7,0,14
6yVXtiqHBw0,AMERICAN JOURNALIST EXPOSES THE TRUTH ABOUT CHINA | JASON SMITH,2026-01-24,2,2,0,0,0,2
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,2020-05-22,0,0,24,6,0,24
7FWWF2nQf6o,The International - American country/folk version,2024-07-01,0,0,0,0,0,0
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,2022-05-31,4,2,9,5,0,13
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRIENDS,2023-06-11,4,4,4,2,0,8
8UBwCJvhaGE,Where Marx Was Wrong but Lenin Right,2023-12-19,0,0,0,0,0,0
8av1PngPPQc,Eddie Liger Plays Marxist Trivia,2024-08-14,0,0,0,0,0,0
8tTKVAsN7rw,Probably Cancelled | Championing the working class: Dr. Shiva's campaign to reclaim America,2024-10-28,7,3,0,0,0,7
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eric Adams,2024-03-31,0,0,7,4,0,7
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,2021-07-29,0,0,18,9,0,18
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRIENDS,2024-08-04,5,3,2,2,0,7
995ljGVQuCY,BBC checks YouTubers “Thinking”,2021-02-19,0,0,2,2,1,2
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIENDS,2024-07-28,12,1,7,4,0,19
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIENDS,2025-01-19,10,4,4,3,0,14
9smMPnUd_Bs,RABBI YISROEL DOVID WEISS ON ZIONISM AND PALESTINE | Escaping the Cave Ep. 4,2025-03-07,0,0,0,0,0,0
AAHrkNOGME0,Making Marxism Great Again | Probably Cancelled w/ Catherine Liu,2024-11-25,1,1,2,1,0,3
AGFRZ_yvdnI,Interview w/ Professor Tim Orr: On The Charge of the First Minnesota. - Part. 1.,2021-05-23,0,0,0,0,0,0
ALuzIz0d9m0,"Eddie Liger on MAGA, ACP, and Culture Wars | Homeless Romantic Podcast",2024-08-11,2,1,0,0,0,2
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OLAY & FRIENDS,2025-01-26,3,2,4,2,0,7
BIfDKKbmDJI,Eddie Liger's CONTROVERSIAL Speech at the Chicago Workers School,2024-06-17,1,1,0,0,0,1
Bi8g8KfzTZk,How Zionists Systematically Exterminate Palestinian Artists - Viral Tik Tok,2024-01-03,0,0,0,0,0,0
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,2022-09-24,6,1,70,13,0,76
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,2022-02-19,0,0,16,6,0,16
C-CsWKvrEMQ,Women Can Be Predators Too & Men Can Be Victims | OLAY & FRIENDS,2023-06-25,9,4,0,0,0,9
CFDDf48nj9g,America's Coming Weimar Moment,2022-08-17,0,0,16,7,0,16
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,2024-01-24,16,4,8,3,0,24
C_kEBQcf0xY,"Dr Umar, Pseudo-Intellectual Nonsense, and American Exceptionalism | OLAY & FRIENDS",2024-07-15,13,3,4,1,0,17
Cg9mW1uTxyU,PODCAST #2: CAPITOL STORMING AND THE PESSIMISTIC LEFT,2021-01-13,0,0,0,0,0,0
CskLY0-7_zY,Kyle Kulinski CRIES Over Matt Walsh Crime Takes,2023-04-24,1,1,15,4,0,16
CuOUEXpFgVU,Is America Obsessed with Celebrities? | OLAY & FRIENDS,2024-06-09,2,1,2,2,0,4
D6cpD_vfVP4,Cincinnati CAUGHT Paying Black Activist To ATTACK Cops,2025-08-11,1,1,6,4,0,7
