video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
-1ZbQO_VR4o,Interview w/ Professor Tim Orr: On The Charge of t,transcript,True,the big D,depression,other,1,...federate slanted yeah and you know there's always the big difference between the people who work there and th...
-3AwS2USPhM,Carlos Garrido on the ACP and the US | Marx Engels,transcript,True,the algorithm,content moderation system,other,1,...big platforms and they get a big audience because the algorithm pushes people towards them that's what bread tube...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,accountant,sex worker,sexual,1,Hi corporate Accountant here. Its all one big tax write off. she earns un...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,accountant,sex worker,sexual,1,I'm an accountant and all I get it's deadlines and ad-hoc queries o...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,accountable,cancelled,other,1,"...software teams and meetings I have to run, and am accountable for getting features released into production  Ho..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,...nd Whole Foods snacks. You must be right it’s all bs.
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,"...nstitutes masculinity, bud.  1.c. The wage gap is BS, it has been debunked a million times over, and I..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,in jail,banned/suspended,platform_moderation,1,"...ambitions, shows up in the crime stats or ennd up in jail, or simply lose themselves in the gaming world or..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,2,"...y a janitor, I just scrub toilets and mop floors. Bs is bs no matter what, seems like this lady is jus..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,2,"...nitor, I just scrub toilets and mop floors. Bs is bs no matter what, seems like this lady is just codd..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,accountant,sex worker,sexual,1,yeah thats what i was thinking like if i was an accountant at a tech company it wouldnt mean im in tech she...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,...surance is one of the worst culprits of corporate BS. There’s a lot of wasted time in any office but i...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,...ary guy and break into the middle class! I have a BS in chemistry and I was published a couple times....
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,sh*t,shit,profanity,1,holy sh*t
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,"...urned out by my Boss refusing to adapt to all the BS with Covid, I would almost willingly don the shac..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,the algorithm,content moderation system,other,1,...people need to see it so I'm commenting just for the algorithm.
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,...hether or not you want to put up with your boss’s bs.
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,The book BS Jobs was ahead of its time. Literally the majorit...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,sh*t,shit,profanity,1,...it being a customer request. That is the level of sh*t normal workers put up with. And don't get me star...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,"...t their ""women in tech"" quotas, by inventing some BS jobs that involve no actual work."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,community guideline,violation warning,other,1,"...companies ban your account. ""You've violated our community guidelines.  If you disagree with this decision you can app..."
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,...inkedIn profile just gives you a bunch of curated BS written by the person themselves(and which a CV t...
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bobs,breasts,sexual,1,"""What would you say... you DO here?..."" - Bobs"
-cEdT-mCFYs,Corporate America Is Adult Day Care,comment,False,bs,bullshit,profanity,1,"...ove this shit. I'd say it's pretty smart to get a bs ""job"" like this so you can spend more time like e..."
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,transcript,True,accountable,cancelled,other,4,"...t against them that you think they should be held accountable for murder. Now, of course, that's ridiculous. Th..."
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,transcript,True,accountable,cancelled,other,4,...d victims from these criminals and hold criminals accountable. And her worldview is black person who commits a...
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,transcript,True,accountable,cancelled,other,4,"...l age 26, therefore, we are not going to hold you accountable when you commit crimes before that is absurd in e..."
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,s3x,sex,sexual,1,...that would make discrimination based on race and s3x legal.  They were already doing that before prop...
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,accountable,cancelled,other,1,.... Never mind all that. If you hold a black person accountable you're racist and evil.    Black fatigue is very...
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,bs,bullshit,profanity,1,"...themselves so we should go easy on them. Absolute BS. They have agency, they can choose to commit crim..."
-dj1EqspKF8,Woke DA Orders Prosecutors To Go Soft On Black Cri,comment,False,bs,bullshit,profanity,1,"As bad as things are, I'm calling BS on that. The cops didn't tell your cousin that. I..."
